client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
8545535,955157088_58021316675,436123364_6945514412_625040,step_1,2017-05-17 15:52:31,Control,False,False,False,2017-05-17 15:52:16,2017-05-17 15:54:41,0 days 00:02:25
8545535,955157088_58021316675,436123364_6945514412_625040,step_2,2017-05-17 15:52:53,Control,False,False,False,2017-05-17 15:52:16,2017-05-17 15:54:41,0 days 00:02:25
8545535,955157088_58021316675,436123364_6945514412_625040,step_3,2017-05-17 15:54:18,Control,False,False,False,2017-05-17 15:52:16,2017-05-17 15:54:41,0 days 00:02:25
8545535,955157088_58021316675,436123364_6945514412_625040,confirm,2017-05-17 15:54:41,Control,False,False,True,2017-05-17 15:52:16,2017-05-17 15:54:41,0 days 00:02:25
2536817,312376932_20054986111,436140763_23312182196_946925,start,2017-04-10 10:13:06,Test,False,True,False,2017-04-10 10:13:06,2017-04-10 10:17:35,0 days 00:04:29
2536817,312376932_20054986111,436140763_23312182196_946925,step_1,2017-04-10 10:14:57,Test,False,False,False,2017-04-10 10:13:06,2017-04-10 10:17:35,0 days 00:04:29
2536817,312376932_20054986111,436140763_23312182196_946925,step_2,2017-04-10 10:15:26,Test,False,False,False,2017-04-10 10:13:06,2017-04-10 10:17:35,0 days 00:04:29
2536817,312376932_20054986111,436140763_23312182196_946925,step_3,2017-04-10 10:16:50,Test,False,False,False,2017-04-10 10:13:06,2017-04-10 10:17:35,0 days 00:04:29
2536817,312376932_20054986111,436140763_23312182196_946925,confirm,2017-04-10 10:17:35,Test,False,False,True,2017-04-10 10:13:06,2017-04-10 10:17:35,0 days 00:04:29
6215200,930629660_46331044152,436147413_91870755425_987497,start,2017-04-01 12:30:04,Test,False,True,False,2017-04-01 12:30:04,2017-04-01 12:32:53,0 days 00:02:49
6215200,930629660_46331044152,436147413_91870755425_987497,step_1,2017-04-01 12:30:16,Test,False,False,False,2017-04-01 12:30:04,2017-04-01 12:32:53,0 days 00:02:49
6215200,930629660_46331044152,436147413_91870755425_987497,step_2,2017-04-01 12:30:27,Test,False,False,False,2017-04-01 12:30:04,2017-04-01 12:32:53,0 days 00:02:49
6215200,930629660_46331044152,436147413_91870755425_987497,step_3,2017-04-01 12:32:32,Test,False,False,False,2017-04-01 12:30:04,2017-04-01 12:32:53,0 days 00:02:49
6215200,930629660_46331044152,436147413_91870755425_987497,confirm,2017-04-01 12:32:53,Test,False,False,True,2017-04-01 12:30:04,2017-04-01 12:32:53,0 days 00:02:49
7167812,492602419_4042955905,436156531_65631710817_774961,start,2017-04-15 15:55:15,Test,False,True,False,2017-04-15 15:55:15,2017-04-15 16:04:23,0 days 00:09:08
7167812,492602419_4042955905,436156531_65631710817_774961,step_1,2017-04-15 15:55:33,Test,False,False,False,2017-04-15 15:55:15,2017-04-15 16:04:23,0 days 00:09:08
7167812,492602419_4042955905,436156531_65631710817_774961,step_2,2017-04-15 15:56:03,Test,False,False,False,2017-04-15 15:55:15,2017-04-15 16:04:23,0 days 00:09:08
7167812,492602419_4042955905,436156531_65631710817_774961,step_3,2017-04-15 16:03:07,Test,False,False,False,2017-04-15 15:55:15,2017-04-15 16:04:23,0 days 00:09:08
7167812,492602419_4042955905,436156531_65631710817_774961,confirm,2017-04-15 16:04:23,Test,False,False,True,2017-04-15 15:55:15,2017-04-15 16:04:23,0 days 00:09:08
2933864,472718522_82641229305,436186996_73868596370_793711,start,2017-06-02 08:29:39,Control,False,True,False,2017-06-02 08:29:39,2017-06-02 08:31:38,0 days 00:01:59
2933864,472718522_82641229305,436186996_73868596370_793711,step_1,2017-06-02 08:29:44,Control,False,False,False,2017-06-02 08:29:39,2017-06-02 08:31:38,0 days 00:01:59
2933864,472718522_82641229305,436186996_73868596370_793711,step_2,2017-06-02 08:30:11,Control,False,False,False,2017-06-02 08:29:39,2017-06-02 08:31:38,0 days 00:01:59
2933864,472718522_82641229305,436186996_73868596370_793711,step_3,2017-06-02 08:31:16,Control,False,False,False,2017-06-02 08:29:39,2017-06-02 08:31:38,0 days 00:01:59
2933864,472718522_82641229305,436186996_73868596370_793711,confirm,2017-06-02 08:31:38,Control,False,False,True,2017-06-02 08:29:39,2017-06-02 08:31:38,0 days 00:01:59
3855497,789657643_71094878297,436234953_39900482143_516285,start,2017-05-11 08:13:50,Control,False,True,False,2017-05-11 08:13:50,2017-05-11 08:20:44,0 days 00:06:54
3855497,789657643_71094878297,436234953_39900482143_516285,step_1,2017-05-11 08:15:15,Control,False,False,False,2017-05-11 08:13:50,2017-05-11 08:20:44,0 days 00:06:54
3855497,789657643_71094878297,436234953_39900482143_516285,step_2,2017-05-11 08:16:08,Control,False,False,False,2017-05-11 08:13:50,2017-05-11 08:20:44,0 days 00:06:54
3855497,789657643_71094878297,436234953_39900482143_516285,step_3,2017-05-11 08:18:02,Control,False,False,False,2017-05-11 08:13:50,2017-05-11 08:20:44,0 days 00:06:54
3855497,789657643_71094878297,436234953_39900482143_516285,confirm,2017-05-11 08:20:44,Control,False,False,True,2017-05-11 08:13:50,2017-05-11 08:20:44,0 days 00:06:54
5452377,916162663_9160480275,436296229_55533577562_527524,start,2017-03-29 11:27:41,Test,False,True,False,2017-03-29 11:27:41,2017-03-29 11:29:41,0 days 00:02:00
5452377,916162663_9160480275,436296229_55533577562_527524,step_1,2017-03-29 11:27:47,Test,False,False,False,2017-03-29 11:27:41,2017-03-29 11:29:41,0 days 00:02:00
5452377,916162663_9160480275,436296229_55533577562_527524,step_2,2017-03-29 11:28:14,Test,False,False,False,2017-03-29 11:27:41,2017-03-29 11:29:41,0 days 00:02:00
5452377,916162663_9160480275,436296229_55533577562_527524,step_3,2017-03-29 11:28:49,Test,False,False,False,2017-03-29 11:27:41,2017-03-29 11:29:41,0 days 00:02:00
5452377,916162663_9160480275,436296229_55533577562_527524,confirm,2017-03-29 11:29:41,Test,False,False,True,2017-03-29 11:27:41,2017-03-29 11:29:41,0 days 00:02:00
6192398,611430681_45887887040,436445646_13268526255_98642,start,2017-04-05 11:34:51,Control,False,True,False,2017-04-05 11:34:51,2017-04-05 11:37:37,0 days 00:02:46
6192398,611430681_45887887040,436445646_13268526255_98642,step_1,2017-04-05 11:35:03,Control,False,False,False,2017-04-05 11:34:51,2017-04-05 11:37:37,0 days 00:02:46
6192398,611430681_45887887040,436445646_13268526255_98642,step_2,2017-04-05 11:35:08,Control,False,False,False,2017-04-05 11:34:51,2017-04-05 11:37:37,0 days 00:02:46
6192398,611430681_45887887040,436445646_13268526255_98642,step_3,2017-04-05 11:35:53,Control,False,False,False,2017-04-05 11:34:51,2017-04-05 11:37:37,0 days 00:02:46
6192398,611430681_45887887040,436445646_13268526255_98642,confirm,2017-04-05 11:37:37,Control,False,False,True,2017-04-05 11:34:51,2017-04-05 11:37:37,0 days 00:02:46
6446147,910670692_20866506729,436571728_13893315047_450669,start,2017-05-30 08:02:17,Control,False,True,False,2017-05-30 08:02:17,2017-05-30 08:04:23,0 days 00:02:06
6446147,910670692_20866506729,436571728_13893315047_450669,step_1,2017-05-30 08:02:23,Control,False,False,False,2017-05-30 08:02:17,2017-05-30 08:04:23,0 days 00:02:06
6446147,910670692_20866506729,436571728_13893315047_450669,step_2,2017-05-30 08:02:49,Control,False,False,False,2017-05-30 08:02:17,2017-05-30 08:04:23,0 days 00:02:06
6446147,910670692_20866506729,436571728_13893315047_450669,step_3,2017-05-30 08:03:58,Control,False,False,False,2017-05-30 08:02:17,2017-05-30 08:04:23,0 days 00:02:06
6446147,910670692_20866506729,436571728_13893315047_450669,confirm,2017-05-30 08:04:23,Control,False,False,True,2017-05-30 08:02:17,2017-05-30 08:04:23,0 days 00:02:06
7839097,758010339_63954249669,436650298_24546962486_496192,start,2017-05-24 07:50:58,Control,False,True,False,2017-05-24 07:50:58,2017-05-24 07:52:47,0 days 00:01:49
7839097,758010339_63954249669,436650298_24546962486_496192,step_1,2017-05-24 07:51:05,Control,False,False,False,2017-05-24 07:50:58,2017-05-24 07:52:47,0 days 00:01:49
7839097,758010339_63954249669,436650298_24546962486_496192,step_2,2017-05-24 07:51:28,Control,False,False,False,2017-05-24 07:50:58,2017-05-24 07:52:47,0 days 00:01:49
7839097,758010339_63954249669,436650298_24546962486_496192,step_3,2017-05-24 07:52:08,Control,False,False,False,2017-05-24 07:50:58,2017-05-24 07:52:47,0 days 00:01:49
7839097,758010339_63954249669,436650298_24546962486_496192,confirm,2017-05-24 07:52:47,Control,False,False,True,2017-05-24 07:50:58,2017-05-24 07:52:47,0 days 00:01:49
1932162,741805186_38232634463,436668745_13312444953_88937,start,2017-03-29 11:32:10,Test,False,True,False,2017-03-29 11:32:10,2017-03-29 11:44:31,0 days 00:12:21
1932162,741805186_38232634463,436668745_13312444953_88937,step_1,2017-03-29 11:34:41,Test,False,False,False,2017-03-29 11:32:10,2017-03-29 11:44:31,0 days 00:12:21
1932162,741805186_38232634463,436668745_13312444953_88937,step_2,2017-03-29 11:35:48,Test,False,False,False,2017-03-29 11:32:10,2017-03-29 11:44:31,0 days 00:12:21
1932162,741805186_38232634463,436668745_13312444953_88937,step_3,2017-03-29 11:38:18,Test,False,False,False,2017-03-29 11:32:10,2017-03-29 11:44:31,0 days 00:12:21
1932162,741805186_38232634463,436668745_13312444953_88937,confirm,2017-03-29 11:44:31,Test,False,False,True,2017-03-29 11:32:10,2017-03-29 11:44:31,0 days 00:12:21
2426068,925461836_26669361633,436713075_44611113956_821406,start,2017-04-19 19:18:15,Test,False,True,False,2017-04-19 19:18:15,2017-04-19 19:20:29,0 days 00:02:14
2426068,925461836_26669361633,436713075_44611113956_821406,step_1,2017-04-19 19:18:36,Test,False,False,False,2017-04-19 19:18:15,2017-04-19 19:20:29,0 days 00:02:14
2426068,925461836_26669361633,436713075_44611113956_821406,step_2,2017-04-19 19:19:13,Test,False,False,False,2017-04-19 19:18:15,2017-04-19 19:20:29,0 days 00:02:14
2426068,925461836_26669361633,436713075_44611113956_821406,step_3,2017-04-19 19:19:37,Test,False,False,False,2017-04-19 19:18:15,2017-04-19 19:20:29,0 days 00:02:14
2426068,925461836_26669361633,436713075_44611113956_821406,confirm,2017-04-19 19:20:29,Test,False,False,True,2017-04-19 19:18:15,2017-04-19 19:20:29,0 days 00:02:14
1951290,119667708_26685207236,436721931_46915466458_37926,start,2017-06-03 20:21:30,Control,False,True,False,2017-06-03 20:21:30,2017-06-03 20:24:47,0 days 00:03:17
1951290,119667708_26685207236,436721931_46915466458_37926,step_1,2017-06-03 20:21:34,Control,False,False,False,2017-06-03 20:21:30,2017-06-03 20:24:47,0 days 00:03:17
1951290,119667708_26685207236,436721931_46915466458_37926,step_2,2017-06-03 20:21:50,Control,False,False,False,2017-06-03 20:21:30,2017-06-03 20:24:47,0 days 00:03:17
1951290,119667708_26685207236,436721931_46915466458_37926,step_3,2017-06-03 20:24:07,Control,False,False,False,2017-06-03 20:21:30,2017-06-03 20:24:47,0 days 00:03:17
1951290,119667708_26685207236,436721931_46915466458_37926,confirm,2017-06-03 20:24:47,Control,False,False,True,2017-06-03 20:21:30,2017-06-03 20:24:47,0 days 00:03:17
8048371,198675400_54588425132,436723923_75058483210_827673,start,2017-06-05 22:42:12,Test,False,True,False,2017-06-05 22:42:12,2017-06-05 22:45:04,0 days 00:02:52
8048371,198675400_54588425132,436723923_75058483210_827673,step_1,2017-06-05 22:42:22,Test,False,False,False,2017-06-05 22:42:12,2017-06-05 22:45:04,0 days 00:02:52
8048371,198675400_54588425132,436723923_75058483210_827673,step_2,2017-06-05 22:42:36,Test,False,False,False,2017-06-05 22:42:12,2017-06-05 22:45:04,0 days 00:02:52
8048371,198675400_54588425132,436723923_75058483210_827673,step_3,2017-06-05 22:44:01,Test,False,False,False,2017-06-05 22:42:12,2017-06-05 22:45:04,0 days 00:02:52
8048371,198675400_54588425132,436723923_75058483210_827673,confirm,2017-06-05 22:45:04,Test,False,False,True,2017-06-05 22:42:12,2017-06-05 22:45:04,0 days 00:02:52
4105118,689646375_78229284500,436828402_17245882875_16480,start,2017-03-29 11:54:26,Test,False,True,False,2017-03-29 11:54:26,2017-03-29 11:55:33,0 days 00:01:07
4105118,689646375_78229284500,436828402_17245882875_16480,step_1,2017-03-29 11:54:31,Test,False,False,False,2017-03-29 11:54:26,2017-03-29 11:55:33,0 days 00:01:07
4105118,689646375_78229284500,436828402_17245882875_16480,step_2,2017-03-29 11:54:55,Test,False,False,False,2017-03-29 11:54:26,2017-03-29 11:55:33,0 days 00:01:07
4105118,689646375_78229284500,436828402_17245882875_16480,step_3,2017-03-29 11:55:07,Test,False,False,False,2017-03-29 11:54:26,2017-03-29 11:55:33,0 days 00:01:07
4105118,689646375_78229284500,436828402_17245882875_16480,confirm,2017-03-29 11:55:33,Test,False,False,True,2017-03-29 11:54:26,2017-03-29 11:55:33,0 days 00:01:07
2047755,148162129_83029653510,436897366_12880757770_949836,start,2017-03-30 08:56:49,Control,False,True,False,2017-03-30 08:56:49,2017-03-30 09:03:47,0 days 00:06:58
2047755,148162129_83029653510,436897366_12880757770_949836,step_1,2017-03-30 08:56:55,Control,False,False,False,2017-03-30 08:56:49,2017-03-30 09:03:47,0 days 00:06:58
2047755,148162129_83029653510,436897366_12880757770_949836,step_2,2017-03-30 08:57:12,Control,False,False,False,2017-03-30 08:56:49,2017-03-30 09:03:47,0 days 00:06:58
2047755,148162129_83029653510,436897366_12880757770_949836,step_3,2017-03-30 09:02:55,Control,False,False,False,2017-03-30 08:56:49,2017-03-30 09:03:47,0 days 00:06:58
2047755,148162129_83029653510,436897366_12880757770_949836,confirm,2017-03-30 09:03:47,Control,False,False,True,2017-03-30 08:56:49,2017-03-30 09:03:47,0 days 00:06:58
5783222,909149567_49057024211,43692502_56069701198_353244,start,2017-05-19 10:08:54,Control,False,True,False,2017-05-19 10:08:54,2017-05-19 10:10:42,0 days 00:01:48
5783222,909149567_49057024211,43692502_56069701198_353244,step_1,2017-05-19 10:09:35,Control,False,False,False,2017-05-19 10:08:54,2017-05-19 10:10:42,0 days 00:01:48
5783222,909149567_49057024211,43692502_56069701198_353244,step_2,2017-05-19 10:09:46,Control,False,False,False,2017-05-19 10:08:54,2017-05-19 10:10:42,0 days 00:01:48
5783222,909149567_49057024211,43692502_56069701198_353244,step_3,2017-05-19 10:10:25,Control,False,False,False,2017-05-19 10:08:54,2017-05-19 10:10:42,0 days 00:01:48
5783222,909149567_49057024211,43692502_56069701198_353244,confirm,2017-05-19 10:10:42,Control,False,False,True,2017-05-19 10:08:54,2017-05-19 10:10:42,0 days 00:01:48
1056528,73919_69366150733,436947082_40679215601_702394,start,2017-03-29 12:37:24,Control,False,True,False,2017-03-29 12:37:24,2017-03-29 12:44:45,0 days 00:07:21
1056528,73919_69366150733,436947082_40679215601_702394,step_1,2017-03-29 12:38:40,Control,False,False,False,2017-03-29 12:37:24,2017-03-29 12:44:45,0 days 00:07:21
1056528,73919_69366150733,436947082_40679215601_702394,step_2,2017-03-29 12:39:41,Control,False,False,False,2017-03-29 12:37:24,2017-03-29 12:44:45,0 days 00:07:21
1056528,73919_69366150733,436947082_40679215601_702394,step_3,2017-03-29 12:40:33,Control,False,False,False,2017-03-29 12:37:24,2017-03-29 12:44:45,0 days 00:07:21
1056528,73919_69366150733,436947082_40679215601_702394,confirm,2017-03-29 12:44:45,Control,False,False,True,2017-03-29 12:37:24,2017-03-29 12:44:45,0 days 00:07:21
3941959,953228809_11320349734,437055748_54415261188_567900,start,2017-06-08 00:24:06,Control,False,True,False,2017-06-08 00:24:06,2017-06-08 00:27:08,0 days 00:03:02
3941959,953228809_11320349734,437055748_54415261188_567900,step_1,2017-06-08 00:24:24,Control,False,False,False,2017-06-08 00:24:06,2017-06-08 00:27:08,0 days 00:03:02
3941959,953228809_11320349734,437055748_54415261188_567900,step_2,2017-06-08 00:24:44,Control,False,False,False,2017-06-08 00:24:06,2017-06-08 00:27:08,0 days 00:03:02
3941959,953228809_11320349734,437055748_54415261188_567900,step_3,2017-06-08 00:25:59,Control,False,False,False,2017-06-08 00:24:06,2017-06-08 00:27:08,0 days 00:03:02
3941959,953228809_11320349734,437055748_54415261188_567900,confirm,2017-06-08 00:27:08,Control,False,False,True,2017-06-08 00:24:06,2017-06-08 00:27:08,0 days 00:03:02
8900388,351390321_66697498946,437078463_24197073410_86890,start,2017-04-12 18:45:08,Test,False,True,False,2017-04-12 18:45:08,2017-04-12 18:46:49,0 days 00:01:41
8900388,351390321_66697498946,437078463_24197073410_86890,step_1,2017-04-12 18:45:15,Test,False,False,False,2017-04-12 18:45:08,2017-04-12 18:46:49,0 days 00:01:41
8900388,351390321_66697498946,437078463_24197073410_86890,step_2,2017-04-12 18:45:27,Test,False,False,False,2017-04-12 18:45:08,2017-04-12 18:46:49,0 days 00:01:41
8900388,351390321_66697498946,437078463_24197073410_86890,step_3,2017-04-12 18:46:20,Test,False,False,False,2017-04-12 18:45:08,2017-04-12 18:46:49,0 days 00:01:41
8900388,351390321_66697498946,437078463_24197073410_86890,confirm,2017-04-12 18:46:49,Test,False,False,True,2017-04-12 18:45:08,2017-04-12 18:46:49,0 days 00:01:41
6041552,54214799_36142194345,437130242_44215978552_277149,start,2017-04-19 18:41:29,Test,False,True,False,2017-04-19 18:41:29,2017-04-19 18:46:01,0 days 00:04:32
6041552,54214799_36142194345,437130242_44215978552_277149,step_1,2017-04-19 18:42:11,Test,False,False,False,2017-04-19 18:41:29,2017-04-19 18:46:01,0 days 00:04:32
6041552,54214799_36142194345,437130242_44215978552_277149,step_2,2017-04-19 18:42:30,Test,False,False,False,2017-04-19 18:41:29,2017-04-19 18:46:01,0 days 00:04:32
6041552,54214799_36142194345,437130242_44215978552_277149,step_3,2017-04-19 18:44:14,Test,False,False,False,2017-04-19 18:41:29,2017-04-19 18:46:01,0 days 00:04:32
6041552,54214799_36142194345,437130242_44215978552_277149,confirm,2017-04-19 18:46:01,Test,False,False,True,2017-04-19 18:41:29,2017-04-19 18:46:01,0 days 00:04:32
9129736,485248849_1456705396,437138505_48729916758_977091,start,2017-04-20 15:03:18,Control,False,True,False,2017-04-20 15:03:18,2017-04-20 15:07:29,0 days 00:04:11
9129736,485248849_1456705396,437138505_48729916758_977091,step_1,2017-04-20 15:03:36,Control,False,False,False,2017-04-20 15:03:18,2017-04-20 15:07:29,0 days 00:04:11
9129736,485248849_1456705396,437138505_48729916758_977091,step_2,2017-04-20 15:04:48,Control,False,False,False,2017-04-20 15:03:18,2017-04-20 15:07:29,0 days 00:04:11
9129736,485248849_1456705396,437138505_48729916758_977091,step_3,2017-04-20 15:05:59,Control,False,False,False,2017-04-20 15:03:18,2017-04-20 15:07:29,0 days 00:04:11
9129736,485248849_1456705396,437138505_48729916758_977091,confirm,2017-04-20 15:07:29,Control,False,False,True,2017-04-20 15:03:18,2017-04-20 15:07:29,0 days 00:04:11
6410961,931834328_51440809175,43716623_92151951092_526003,start,2017-04-04 08:32:37,Control,False,True,False,2017-04-04 08:32:37,2017-04-04 08:38:44,0 days 00:06:07
6410961,931834328_51440809175,43716623_92151951092_526003,step_1,2017-04-04 08:32:49,Control,False,False,False,2017-04-04 08:32:37,2017-04-04 08:38:44,0 days 00:06:07
6410961,931834328_51440809175,43716623_92151951092_526003,step_2,2017-04-04 08:34:11,Control,False,False,False,2017-04-04 08:32:37,2017-04-04 08:38:44,0 days 00:06:07
